order_id,order_date,before_discount,discount,after_discount,payment_method,qty_ordered
1895,05-12-2022,7190.68,1078.6,6112.08,Credit Card,3
1896,05-12-2022,5515.81,0,5515.81,UPI,6
1897,05-12-2022,4578.69,915.74,3662.95,UPI,2
1898,05-12-2022,7840.85,784.09,7056.76,UPI,6
1899,05-12-2022,5844.18,0,5844.18,Debit Card,6
1900,06-12-2022,2589.75,258.98,2330.77,UPI,6
1901,06-12-2022,3571.11,714.22,2856.89,Cash on Delivery,5
1902,06-12-2022,1192.88,59.64,1133.24,UPI,4
1903,07-12-2022,1339.03,200.85,1138.18,Debit Card,3
1904,07-12-2022,7785.04,0,7785.04,UPI,5
1905,07-12-2022,5431.88,814.78,4617.1,Net Banking,1
1906,07-12-2022,4105.48,821.1,3284.38,Debit Card,4
1907,07-12-2022,4018.89,0,4018.89,Cash on Delivery,6
1908,07-12-2022,5504.29,0,5504.29,Debit Card,1
1909,08-12-2022,4811.34,0,4811.34,Net Banking,5
1910,08-12-2022,7734.83,773.48,6961.35,Cash on Delivery,5
1911,09-12-2022,7642.56,764.26,6878.3,Net Banking,2
1912,09-12-2022,6879.09,687.91,6191.18,UPI,5
1913,09-12-2022,5119.65,511.96,4607.69,UPI,1
1914,09-12-2022,1501.55,75.08,1426.47,Credit Card,3
1915,09-12-2022,6775.16,677.52,6097.64,UPI,3
1916,10-12-2022,5855.09,0,5855.09,Cash on Delivery,4
1917,10-12-2022,1811.23,271.68,1539.55,Credit Card,5
1918,10-12-2022,2210.63,0,2210.63,Cash on Delivery,4
1919,10-12-2022,2352.24,117.61,2234.63,UPI,1
1920,10-12-2022,6251.48,0,6251.48,Cash on Delivery,6
1921,10-12-2022,5039.44,755.92,4283.52,Debit Card,5
1922,11-12-2022,4391.57,878.31,3513.26,UPI,5
1923,11-12-2022,7534.22,1506.84,6027.38,UPI,5
1924,11-12-2022,6423.79,321.19,6102.6,UPI,2
1925,11-12-2022,6059.56,302.98,5756.58,Credit Card,6
1926,11-12-2022,5123.93,512.39,4611.54,UPI,4
1927,12-12-2022,3814.39,762.88,3051.51,Cash on Delivery,2
1928,12-12-2022,2769.89,276.99,2492.9,Cash on Delivery,4
1929,12-12-2022,6594.54,329.73,6264.81,Debit Card,6
1930,12-12-2022,7182.35,1436.47,5745.88,Debit Card,6
1931,13-12-2022,6105.09,1221.02,4884.07,UPI,2
1932,13-12-2022,2309.93,230.99,2078.94,UPI,6
1933,13-12-2022,1755.24,87.76,1667.48,UPI,6
1934,14-12-2022,5385.52,0,5385.52,Net Banking,5
1935,14-12-2022,4258.66,851.73,3406.93,Cash on Delivery,6
1936,14-12-2022,3805.84,761.17,3044.67,Debit Card,4
1937,14-12-2022,6619.79,1323.96,5295.83,Credit Card,4
1938,15-12-2022,2239.3,111.97,2127.33,Cash on Delivery,6
1939,15-12-2022,2604.04,0,2604.04,UPI,3
1940,15-12-2022,2268.81,453.76,1815.05,Credit Card,4
1941,15-12-2022,1537.86,307.57,1230.29,Net Banking,6
1942,15-12-2022,5459.26,818.89,4640.37,Credit Card,6
1943,16-12-2022,2871,0,2871,Cash on Delivery,4
1944,16-12-2022,3799.28,379.93,3419.35,Cash on Delivery,1
1945,16-12-2022,893.35,89.34,804.01,Credit Card,4
1946,16-12-2022,6775.88,677.59,6098.29,UPI,5
1947,16-12-2022,6116.84,305.84,5811,Net Banking,2
1948,16-12-2022,2918.08,145.9,2772.18,Cash on Delivery,1
1949,17-12-2022,4499.7,674.95,3824.75,Credit Card,3
1950,17-12-2022,4807.51,240.38,4567.13,Credit Card,3
1951,17-12-2022,840.64,126.1,714.54,UPI,2
1952,17-12-2022,1087.57,108.76,978.81,UPI,6
1953,17-12-2022,5232.38,523.24,4709.14,UPI,5
1954,18-12-2022,4761.15,0,4761.15,Net Banking,3
1955,18-12-2022,4582.84,229.14,4353.7,UPI,5
1956,18-12-2022,1947.47,389.49,1557.98,UPI,1
1957,18-12-2022,3315.7,165.78,3149.92,UPI,3
1958,18-12-2022,3397.74,169.89,3227.85,Cash on Delivery,5
1959,19-12-2022,6730.56,0,6730.56,Credit Card,3
1960,20-12-2022,4008.8,801.76,3207.04,Cash on Delivery,2
1961,20-12-2022,7704.06,770.41,6933.65,Debit Card,1
1962,20-12-2022,3578.31,715.66,2862.65,UPI,1
1963,20-12-2022,7361.62,736.16,6625.46,UPI,5
1964,21-12-2022,7267.63,363.38,6904.25,Debit Card,1
1965,21-12-2022,7627.13,381.36,7245.77,Cash on Delivery,5
1966,21-12-2022,4639.08,0,4639.08,Credit Card,6
1967,21-12-2022,6369.79,955.47,5414.32,Net Banking,2
1968,22-12-2022,4671.83,700.77,3971.06,UPI,1
1969,22-12-2022,6177.61,308.88,5868.73,Credit Card,6
1970,22-12-2022,3188.35,0,3188.35,Credit Card,2
1971,22-12-2022,6518.35,1303.67,5214.68,Credit Card,2
1972,23-12-2022,4048.1,607.21,3440.89,Debit Card,1
1973,23-12-2022,3604.41,0,3604.41,UPI,6
1974,23-12-2022,5986.06,0,5986.06,UPI,5
1975,23-12-2022,1127.72,0,1127.72,Debit Card,5
1976,23-12-2022,1564.18,156.42,1407.76,UPI,3
1977,24-12-2022,6309.97,946.5,5363.47,Debit Card,6
1978,24-12-2022,1021.9,51.09,970.81,UPI,2
1979,24-12-2022,6176.63,1235.33,4941.3,Debit Card,6
1980,24-12-2022,1837.34,183.73,1653.61,Cash on Delivery,1
1981,25-12-2022,1687.29,0,1687.29,UPI,4
1982,25-12-2022,4667.49,0,4667.49,Debit Card,6
1983,25-12-2022,6138.3,613.83,5524.47,Credit Card,6
1984,26-12-2022,6930.5,346.53,6583.97,Credit Card,2
1985,26-12-2022,5241.57,524.16,4717.41,Credit Card,2
1986,26-12-2022,5631.04,1126.21,4504.83,Net Banking,5
1987,26-12-2022,4121.11,824.22,3296.89,Credit Card,6
1988,27-12-2022,6024.24,903.64,5120.6,Cash on Delivery,3
1989,27-12-2022,1723.15,86.16,1636.99,Credit Card,5
1990,27-12-2022,1302.62,65.13,1237.49,Debit Card,4
1991,27-12-2022,3164.09,316.41,2847.68,UPI,2
1992,27-12-2022,4871.97,487.2,4384.77,Net Banking,4
1993,28-12-2022,2014.2,201.42,1812.78,Credit Card,2
1994,28-12-2022,5927.83,889.17,5038.66,Credit Card,3
1995,28-12-2022,1767,176.7,1590.3,Net Banking,4
1996,28-12-2022,4006.58,400.66,3605.92,UPI,1
1997,28-12-2022,2065.55,413.11,1652.44,Credit Card,3
1998,29-12-2022,4678.05,467.81,4210.24,UPI,6
1999,29-12-2022,1350.53,0,1350.53,Cash on Delivery,5
2000,29-12-2022,5347.71,1069.54,4278.17,UPI,5
2001,29-12-2022,2331.88,0,2331.88,UPI,5
2002,29-12-2022,7236.7,1447.34,5789.36,UPI,2
2003,30-12-2022,3433.89,171.69,3262.2,Cash on Delivery,5
2004,30-12-2022,6079.23,607.92,5471.31,Credit Card,5
2005,30-12-2022,4474.97,671.25,3803.72,Debit Card,1
2006,30-12-2022,5571.29,1114.26,4457.03,UPI,5
2007,31-12-2022,4877.77,975.55,3902.22,UPI,2
2008,31-12-2022,6098.62,914.79,5183.83,Cash on Delivery,1
2009,31-12-2022,2375.5,356.32,2019.18,Credit Card,3
2010,31-12-2022,3459.93,0,3459.93,UPI,5
2011,31-12-2022,7335.63,733.56,6602.07,Debit Card,4
